movieId,title,origin_countries,original_languages,primary_origin_country,primary_original_language,is_european_wide,is_eu27,european_region,is_spain_origin,is_spanish_language,is_european_spanish_language
1060,Swingers (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1061,Sleepers (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1062,"Sunchaser, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1063,Johns (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1064,Aladdin and the King of Thieves (1996),"['Australia', 'Japan', 'United States']",['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
1065,Five Angles on Murder (1950),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1066,Shall We Dance (1937),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1067,"Damsel in Distress, A (1937)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1068,Crossfire (1947),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1069,"Murder, My Sweet (1944)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1070,Macao (1952),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1071,For the Moment (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1073,Willy Wonka & the Chocolate Factory (1971),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1075,"Sexual Life of the Belgians, The (Vie sexuelle des Belges 1950-1978, La) (1994)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1076,"Innocents, The (1961)",['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1077,Sleeper (1973),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1078,Bananas (1971),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1079,"Fish Called Wanda, A (1988)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1080,Monty Python's Life of Brian (1979),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1081,Victor/Victoria (1982),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1082,"Candidate, The (1972)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1083,"Great Race, The (1965)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1084,Bonnie and Clyde (1967),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1085,"Old Man and the Sea, The (1958)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1086,Dial M for Murder (1954),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1087,Madame Butterfly (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1088,Dirty Dancing (1987),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1089,Reservoir Dogs (1992),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1090,Platoon (1986),"['Philippines', 'United States']",['English'],Philippines,English,False,False,['Unknown Europe'],False,False,False
1091,Weekend at Bernie's (1989),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1092,Basic Instinct (1992),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
1093,"Doors, The (1991)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1094,"Crying Game, The (1992)","['Ireland', 'Japan', 'United Kingdom']",['English'],Ireland,English,True,True,['UK/Ireland'],False,False,False
1095,Glengarry Glen Ross (1992),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1096,Sophie's Choice (1982),['United States'],"['English', 'German']",United States,English,False,False,['Unknown Europe'],False,False,False
1097,E.T. the Extra-Terrestrial (1982),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1098,"Search for One-eye Jimmy, The (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1099,"Christmas Carol, A (1938)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1100,Days of Thunder (1990),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1101,Top Gun (1986),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1102,American Strays (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1103,Rebel Without a Cause (1955),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1104,"Streetcar Named Desire, A (1951)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1105,Children of the Corn IV: The Gathering (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1106,"Leopard Son, The (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1107,Loser (1991),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1109,Charm's Incidents (Charms Zwischenfälle) (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1110,Bird of Prey (1996),['Bulgaria'],['Unknown language'],Bulgaria,Unknown language,True,True,['Eastern Europe'],False,False,False
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),"['France', 'Italy', 'Switzerland']",['French'],France,French,True,True,"['France', 'Germany/Austria/Switzerland', 'Italy/Malta']",False,False,False
1112,Palookaville (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1113,"Associate, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1114,"Funeral, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1115,Sleepover (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1116,"Single Girl, A (Fille seule, La) (1995)",['France'],['French'],France,French,True,True,['France'],False,False,False
1117,"Eighth Day, The (Huitième jour, Le) (1996)","['Belgium', 'France', 'United Kingdom']",['French'],Belgium,French,True,True,"['Benelux', 'France', 'UK/Ireland']",False,False,False
1118,North Star (a.k.a. Tashunga) (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1119,Drunks (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1120,"People vs. Larry Flynt, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1121,Glory Daze (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1122,Plutonium Circus (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1123,"Perfect Candidate, A (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1124,On Golden Pond (1981),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1125,"Return of the Pink Panther, The (1975)","['Australia', 'United Kingdom', 'United States']",['English'],Australia,English,True,False,['UK/Ireland'],False,False,False
1126,Drop Dead Fred (1991),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1127,"Abyss, The (1989)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1128,"Fog, The (1980)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1129,Escape from New York (1981),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1130,"Howling, The (1980)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1131,Jean de Florette (1986),"['France', 'Italy', 'Switzerland']",['French'],France,French,True,True,"['France', 'Germany/Austria/Switzerland', 'Italy/Malta']",False,False,False
1132,Manon of the Spring (Manon des sources) (1986),"['France', 'Italy', 'Switzerland']",['French'],France,French,True,True,"['France', 'Germany/Austria/Switzerland', 'Italy/Malta']",False,False,False
1133,Talking About Sex (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1134,Johnny 100 Pesos (Johnny cien pesos) (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1135,Private Benjamin (1980),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1136,Monty Python and the Holy Grail (1975),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1137,Hustler White (1996),"['Canada', 'Germany']",['English'],Canada,English,True,True,['Germany/Austria/Switzerland'],False,False,False
1138,Dadetown (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1139,Everything Relative (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1140,Entertaining Angels: The Dorothy Day Story (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1141,Last Call (Hoogste tijd) (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1142,Get Over It (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1143,Three Lives and Only One Death (Trois vies & une seule mort) (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1144,"Line King: The Al Hirschfeld Story, The (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1145,Snowriders (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1146,Curtis's Charm (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1147,When We Were Kings (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1148,Wallace & Gromit: The Wrong Trousers (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1149,JLG/JLG (JLG/JLG - autoportrait de décembre) (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",['France'],['French'],France,French,True,True,['France'],False,False,False
1151,Faust (1994),"['Czech Republic', 'France', 'Germany', 'United Kingdom']",['Czech'],Czech Republic,Czech,True,True,"['Central Europe', 'France', 'Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
1152,He Walked by Night (1948),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1153,Raw Deal (1948),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1154,T-Men (1947),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1155,"Invitation, The (Zaproszenie) (1986)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1156,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)",['Italy'],['Italian'],Italy,Italian,True,True,['Italy/Malta'],False,False,False
1157,"Symphonie pastorale, La (1946)",['France'],['French'],France,French,True,True,['France'],False,False,False
1158,Here Comes Cookie (1935),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1159,Love in Bloom (1935),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1160,Six of a Kind (1934),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1161,"Tin Drum, The (Blechtrommel, Die) (1979)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1162,"Ruling Class, The (1972)",['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1163,Mina Tannenbaum (1994),"['Belgium', 'France', 'Netherlands']",['French'],Belgium,French,True,True,"['Benelux', 'France']",False,False,False
1164,2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967),"['France', 'Italy']",['French'],France,French,True,True,"['France', 'Italy/Malta']",False,False,False
1165,"Bloody Child, The (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1166,Farmer & Chase (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1167,Dear God (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1168,Bad Moon (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1169,American Dream (1990),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1170,Best of the Best 3: No Turning Back (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1171,Bob Roberts (1992),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),"['France', 'Italy']",['Italian'],France,Italian,True,True,"['France', 'Italy/Malta']",False,False,False
1173,"Cook the Thief His Wife & Her Lover, The (1989)","['France', 'Netherlands', 'United Kingdom']",['English'],France,English,True,True,"['Benelux', 'France', 'UK/Ireland']",False,False,False
1174,Dead Tired (Grosse Fatigue) (1994),['France'],['French'],France,French,True,True,['France'],False,False,False
1175,Delicatessen (1991),['France'],['French'],France,French,True,True,['France'],False,False,False
1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)","['France', 'Norway', 'Poland']","['French', 'Polish']",France,French,True,True,"['Central Europe', 'France', 'Nordics']",False,False,False
1177,Enchanted April (1992),"['Italy', 'United Kingdom']",['English'],Italy,English,True,True,"['Italy/Malta', 'UK/Ireland']",False,False,False
1178,Paths of Glory (1957),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1179,"Grifters, The (1990)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1180,Hear My Song (1991),"['Ireland', 'United Kingdom']",['English'],Ireland,English,True,True,['UK/Ireland'],False,False,False
1181,"Shooter, The (1997)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1183,"English Patient, The (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1184,Mediterraneo (1991),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1185,My Left Foot (1989),"['Ireland', 'United Kingdom']",['English'],Ireland,English,True,True,['UK/Ireland'],False,False,False
1186,"Sex, Lies, and Videotape (1989)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1187,Passion Fish (1992),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1188,Strictly Ballroom (1992),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1189,"Thin Blue Line, The (1988)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1190,Tie Me Up! Tie Me Down! (¡Átame!) (1990),['Spain'],['Spanish'],Spain,Spanish,True,True,['Spain/Portugal'],True,True,True
1191,Madonna: Truth or Dare (1991),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1192,Paris Is Burning (1990),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1193,One Flew Over the Cuckoo's Nest (1975),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1194,Cheech and Chong's Up in Smoke (1978),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1196,Star Wars: Episode V - The Empire Strikes Back (1980),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1197,"Princess Bride, The (1987)","['Australia', 'United States']",['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1199,Brazil (1985),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1200,Aliens (1986),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)","['Germany', 'Italy', 'Spain']",['Italian'],Germany,Italian,True,True,"['Germany/Austria/Switzerland', 'Italy/Malta', 'Spain/Portugal']",True,False,False
1202,Withnail & I (1987),"['Australia', 'United Kingdom']",['English'],Australia,English,True,False,['UK/Ireland'],False,False,False
1203,12 Angry Men (1957),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1204,Lawrence of Arabia (1962),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1206,"Clockwork Orange, A (1971)","['United Kingdom', 'United States']","['English', 'Nadsat']",United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1207,To Kill a Mockingbird (1962),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1208,Apocalypse Now (1979),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1209,Once Upon a Time in the West (C'era una volta il West) (1968),"['Italy', 'United States']","['English', 'Italian']",Italy,English,True,True,['Italy/Malta'],False,False,False
1210,Star Wars: Episode VI - Return of the Jedi (1983),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1211,"Wings of Desire (Himmel über Berlin, Der) (1987)","['France', 'Germany']","['English', 'French', 'German', 'Hebrew', 'Japanese', 'Spanish', 'Turkish']",France,English,True,True,"['France', 'Germany/Austria/Switzerland']",False,True,True
1212,"Third Man, The (1949)",['United Kingdom'],"['English', 'German']",United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1213,Goodfellas (1990),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1214,Alien (1979),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1215,Army of Darkness (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1216,"Big Blue, The (Grand bleu, Le) (1988)","['France', 'Italy', 'United States']",['French'],France,French,True,True,"['France', 'Italy/Malta']",False,False,False
1217,Ran (1985),"['France', 'Japan']",['Japanese'],France,Japanese,True,True,['France'],False,False,False
1218,"Killer, The (Die xue shuang xiong) (1989)",['Hong Kong'],['Cantonese'],Hong Kong,Cantonese,False,False,['Unknown Europe'],False,False,False
1219,Psycho (1960),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1220,"Blues Brothers, The (1980)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1221,"Godfather: Part II, The (1974)",['United States'],"['English', 'Sicilian']",United States,English,False,False,['Unknown Europe'],False,False,False
1222,Full Metal Jacket (1987),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1223,"Grand Day Out with Wallace and Gromit, A (1989)",['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1224,Henry V (1989),['United Kingdom'],"['English', 'French']",United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1225,Amadeus (1984),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1226,"Quiet Man, The (1952)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1227,Once Upon a Time in America (1984),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1228,Raging Bull (1980),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1230,Annie Hall (1977),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1231,"Right Stuff, The (1983)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1232,Stalker (1979),['Soviet Union'],['Russian'],Soviet Union,Russian,False,False,['Unknown Europe'],False,False,False
1233,"Boot, Das (Boat, The) (1981)",['West Germany'],['German'],West Germany,German,False,False,['Unknown Europe'],False,False,False
1234,"Sting, The (1973)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1235,Harold and Maude (1971),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1236,Trust (1990),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",['Sweden'],"['Latin', 'Swedish']",Sweden,Latin,True,True,['Nordics'],False,False,False
1238,Local Hero (1983),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1240,"Terminator, The (1984)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1241,Dead Alive (Braindead) (1992),['New Zealand'],['English'],New Zealand,English,False,False,['Unknown Europe'],False,False,False
1242,Glory (1989),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1243,Rosencrantz and Guildenstern Are Dead (1990),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1244,Manhattan (1979),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1245,Miller's Crossing (1990),['United States'],"['English', 'Irish', 'Italian', 'Yiddish']",United States,English,False,False,['Unknown Europe'],False,False,False
1246,Dead Poets Society (1989),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1247,"Graduate, The (1967)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1248,Touch of Evil (1958),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1249,"Femme Nikita, La (Nikita) (1990)","['France', 'Italy']",['French'],France,French,True,True,"['France', 'Italy/Malta']",False,False,False
1250,"Bridge on the River Kwai, The (1957)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1251,8 1/2 (8½) (1963),"['France', 'Italy']",['Italian'],France,Italian,True,True,"['France', 'Italy/Malta']",False,False,False
1252,Chinatown (1974),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1253,"Day the Earth Stood Still, The (1951)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1254,"Treasure of the Sierra Madre, The (1948)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1255,Bad Taste (1987),['New Zealand'],['English'],New Zealand,English,False,False,['Unknown Europe'],False,False,False
1256,Duck Soup (1933),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1257,Better Off Dead... (1985),"['Australia', 'United States']",['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
1258,"Shining, The (1980)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1259,Stand by Me (1986),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1260,M (1931),"['Germany', 'Weimar Republic']",['German'],Germany,German,True,True,['Germany/Austria/Switzerland'],False,False,False
1261,Evil Dead II (Dead by Dawn) (1987),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1262,"Great Escape, The (1963)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1263,"Deer Hunter, The (1978)",['United States'],"['English', 'French', 'Russian']",United States,English,False,False,['Unknown Europe'],False,False,False
1264,Diva (1981),['France'],['French'],France,French,True,True,['France'],False,False,False
1265,Groundhog Day (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1266,Unforgiven (1992),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1267,"Manchurian Candidate, The (1962)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1268,Pump Up the Volume (1990),"['Canada', 'United States']",['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
1269,Arsenic and Old Lace (1944),['United States'],"['English', 'German']",United States,English,False,False,['Unknown Europe'],False,False,False
1270,Back to the Future (1985),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1271,Fried Green Tomatoes (1991),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1272,Patton (1970),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1273,Down by Law (1986),"['Germany', 'United States']","['English', 'Italian']",Germany,English,True,True,['Germany/Austria/Switzerland'],False,False,False
1274,Akira (1988),['Japan'],['Japanese'],Japan,Japanese,False,False,['Unknown Europe'],False,False,False
1275,Highlander (1986),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1276,Cool Hand Luke (1967),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1277,Cyrano de Bergerac (1990),['France'],['French'],France,French,True,True,['France'],False,False,False
1278,Young Frankenstein (1974),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1279,Night on Earth (1991),"['France', 'Germany', 'Japan', 'United Kingdom', 'United States']","['English', 'Finnish', 'French', 'German', 'Italian']",France,English,True,True,"['France', 'Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),"[""People's Republic of China""]",['Mandarin'],People's Republic of China,Mandarin,False,False,['Unknown Europe'],False,False,False
1281,"Great Dictator, The (1940)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1282,Fantasia (1940),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1283,High Noon (1952),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1284,"Big Sleep, The (1946)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1285,Heathers (1989),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1286,Somewhere in Time (1980),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1287,Ben-Hur (1959),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1288,This Is Spinal Tap (1984),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),['United States'],['Unknown language'],United States,Unknown language,False,False,['Unknown Europe'],False,False,False
1290,Some Kind of Wonderful (1987),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1291,Indiana Jones and the Last Crusade (1989),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1292,Being There (1979),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1293,Gandhi (1982),"['India', 'United Kingdom']",['English'],India,English,True,False,['UK/Ireland'],False,False,False
1295,"Unbearable Lightness of Being, The (1988)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1296,"Room with a View, A (1986)",['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1297,Real Genius (1985),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1298,Pink Floyd: The Wall (1982),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1299,"Killing Fields, The (1984)",['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1300,My Life as a Dog (Mitt liv som hund) (1985),['Sweden'],['Swedish'],Sweden,Swedish,True,True,['Nordics'],False,False,False
1301,Forbidden Planet (1956),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1302,Field of Dreams (1989),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1303,"Man Who Would Be King, The (1975)","['Australia', 'United Kingdom', 'United States']",['English'],Australia,English,True,False,['UK/Ireland'],False,False,False
